Simulacion iniciada en: 05/05/2023 11:24:39

t inicial=	0
R inicial=	0,076
R final=	Hasta que no crezca mas
h=	0,005
	tn	Ln	K1	K2	K3	K4	t+1	R+1	Tiempo en mins
	0,455	719,952559218333	1,963919	1,760679	1,781712	1,557436	0,46	719,961397665833	11,9993566277639
	0,46	719,961397665833	1,598051	1,432669	1,449785	1,267286	0,465	719,968589536667	11,9994764922778
	0,465	719,968589536667	1,300336	1,165763	1,17969	1,031188	0,47	719,974441561667	11,9995740260278
	0,47	719,974441561667	1,058082	0,948578	0,959911	0,839073	0,475	719,979203339167	11,9996533889861
	0,475	719,979203339167	0,860957	0,771853	0,781075	0,682748	0,48	719,983077973333	11,9997179662222
	0,48	719,983077973333	0,700555	0,628051	0,635555	0,555547	0,485	719,986230735	11,99977051225
	0,485	719,986230735	0,570037	0,51104	0,517146	0,452043	0,49	719,988796111667	11,9998132685278
	0,49	719,988796111667	0,463834	0,415828	0,420797	0,367823	0,495	719,990883534167	11,9998480589028
	0,495	719,990883534167	0,377417	0,338355	0,342398	0,299293	0,5	719,9925820475	11,9998763674583
	0,5	719,9925820475	0,3071	0,275316	0,278605	0,243532	0,505	719,993964109167	11,9998994018194
	0,505	719,993964109167	0,249884	0,224021	0,226698	0,198159	0,51	719,995088676667	11,9999181446111
	0,51	719,995088676667	0,203327	0,182283	0,184461	0,161239	0,515	719,996003721667	11,9999333953611
	0,515	719,996003721667	0,165445	0,148322	0,150094	0,131198	0,52	719,996748284167	11,9999458047361
	0,52	719,996748284167	0,13462	0,120687	0,122129	0,106754	0,525	719,9973541225	11,9999559020417
	0,525	719,9973541225	0,109539	0,098202	0,099375	0,086865	0,53	719,9978470875	11,999964118125
	0,53	719,9978470875	0,08913	0,079905	0,08086	0,07068	0,535	719,998248204167	11,9999708034028
	0,535	719,998248204167	0,072524	0,065018	0,065795	0,057512	0,54	719,998574589167	11,9999762431528
	0,54	719,998574589167	0,059012	0,052904	0,053536	0,046796	0,545	719,9988401625	11,999980669375
	0,545	719,9988401625	0,048017	0,043047	0,043562	0,038078	0,55	719,999056256667	11,9999842709444
	0,55	719,999056256667	0,039071	0,035027	0,035446	0,030983	0,555	719,99923209	11,9999872015
	0,555	719,99923209	0,031791	0,028501	0,028842	0,025211	0,56	719,999375163333	11,9999895860556
	0,56	719,999375163333	0,025868	0,023191	0,023468	0,020514	0,565	719,99949158	11,9999915263333
	0,565	719,99949158	0,021049	0,01887	0,019096	0,016691	0,57	719,999586306667	11,9999931051111
	0,57	719,999586306667	0,017127	0,015354	0,015538	0,013582	0,575	719,999663384167	11,9999943897361
	0,575	719,999663384167	0,013936	0,012494	0,012643	0,011051	0,58	719,999726101667	11,9999954350278
	0,58	719,999726101667	0,011339	0,010166	0,010287	0,008992	0,585	719,9997771325	11,9999962855417
	0,585	719,9997771325	0,009227	0,008272	0,008371	0,007317	0,59	719,9998186575	11,999996977625
	0,59	719,9998186575	0,007508	0,00673	0,006811	0,005953	0,595	719,999852443333	11,9999975407222
	0,595	719,999852443333	0,006109	0,005477	0,005542	0,004844	0,6	719,999879935833	11,9999979989306
	0,6	719,999879935833	0,004971	0,004456	0,004509	0,003942	0,605	719,999902305	11,99999837175
	0,605	719,999902305	0,004045	0,003626	0,003669	0,003207	0,61	719,999920506667	11,9999986751111
	0,61	719,999920506667	0,003291	0,00295	0,002986	0,00261	0,615	719,9999353175	11,9999989219583
	0,615	719,9999353175	0,002678	0,002401	0,002429	0,002124	0,62	719,999947369167	11,9999991228194
	0,62	719,999947369167	0,002179	0,001953	0,001977	0,001728	0,625	719,999957175	11,99999928625
	0,625	719,999957175	0,001773	0,001589	0,001608	0,001406	0,63	719,9999651525	11,9999994192083
	0,63	719,9999651525	0,001443	0,001293	0,001309	0,001144	0,635	719,999971645	11,9999995274167
	0,635	719,999971645	0,001174	0,001052	0,001065	0,000931	0,64	719,9999769275	11,9999996154583
	0,64	719,9999769275	0,000955	0,000856	0,000867	0,000758	0,645	719,999981226667	11,9999996871111
	0,645	719,999981226667	0,000777	0,000697	0,000705	0,000616	0,65	719,999984724167	11,9999997454028
	0,65	719,999984724167	0,000632	0,000567	0,000574	0,000502	0,655	719,999987570833	11,9999997928472
	0,655	719,999987570833	0,000515	0,000461	0,000467	0,000408	0,66	719,999989886667	11,9999998314444
	0,66	719,999989886667	0,000419	0,000375	0,00038	0,000332	0,665	719,999991770833	11,9999998628472
	0,665	719,999991770833	0,000341	0,000305	0,000309	0,00027	0,67	719,999993303333	11,9999998883889
	0,67	719,999993303333	0,000277	0,000249	0,000251	0,00022	0,675	719,999994550833	11,9999999091806
	0,675	719,999994550833	0,000226	0,000202	0,000205	0,000179	0,68	719,999995566666	11,9999999261111
	0,68	719,999995566666	0,000184	0,000164	0,000167	0,000145	0,685000000000001	719,9999963925	11,999999939875
	0,685000000000001	719,9999963925	0,000149	0,000134	0,000135	0,000119	0,690000000000001	719,999997064166	11,9999999510694
	0,690000000000001	719,999997064166	0,000122	0,000109	0,00011	9,6E-05	0,695000000000001	719,999997610833	11,9999999601806
	0,695000000000001	719,999997610833	9,9E-05	8,9E-05	9E-05	7,8E-05	0,700000000000001	719,999998056666	11,9999999676111
	0,700000000000001	719,999998056666	8E-05	7,2E-05	7,3E-05	6,4E-05	0,705000000000001	719,999998418333	11,9999999736389
	0,705000000000001	719,999998418333	6,5E-05	5,9E-05	5,9E-05	5,2E-05	0,710000000000001	719,9999987125	11,9999999785417
	0,710000000000001	719,9999987125	5,3E-05	4,8E-05	4,8E-05	4,2E-05	0,715000000000001	719,999998951666	11,9999999825278
	0,715000000000001	719,999998951666	4,3E-05	3,9E-05	3,9E-05	3,5E-05	0,720000000000001	719,999999146666	11,9999999857778
	0,720000000000001	719,999999146666	3,5E-05	3,2E-05	3,2E-05	2,8E-05	0,725000000000001	719,999999305833	11,9999999884306
	0,725000000000001	719,999999305833	2,9E-05	2,6E-05	2,6E-05	2,3E-05	0,730000000000001	719,999999435833	11,9999999905972
	0,730000000000001	719,999999435833	2,3E-05	2,1E-05	2,1E-05	1,9E-05	0,735000000000001	719,999999540833	11,9999999923472
	0,735000000000001	719,999999540833	1,9E-05	1,7E-05	1,7E-05	1,5E-05	0,740000000000001	719,999999625833	11,9999999937639
	0,740000000000001	719,999999625833	1,5E-05	1,4E-05	1,4E-05	1,2E-05	0,745000000000001	719,999999695	11,9999999949167
	0,745000000000001	719,999999695	1,3E-05	1,1E-05	1,1E-05	1E-05	0,750000000000001	719,999999750833	11,9999999958472
	0,750000000000001	719,999999750833	1E-05	9E-06	9E-06	8E-06	0,755000000000001	719,999999795833	11,9999999965972
	0,755000000000001	719,999999795833	8E-06	8E-06	8E-06	7E-06	0,760000000000001	719,999999835	11,99999999725
	0,760000000000001	719,999999835	7E-06	6E-06	6E-06	5E-06	0,765000000000001	719,999999865	11,99999999775
	0,765000000000001	719,999999865	6E-06	5E-06	5E-06	4E-06	0,770000000000001	719,99999989	11,9999999981667
	0,770000000000001	719,99999989	5E-06	4E-06	4E-06	4E-06	0,775000000000001	719,999999910833	11,9999999985139
	0,775000000000001	719,999999910833	4E-06	3E-06	3E-06	3E-06	0,780000000000001	719,999999926666	11,9999999987778
	0,780000000000001	719,999999926666	3E-06	3E-06	3E-06	2E-06	0,785000000000001	719,999999940833	11,9999999990139
	0,785000000000001	719,999999940833	2E-06	2E-06	2E-06	2E-06	0,790000000000001	719,999999950833	11,9999999991805
	0,790000000000001	719,999999950833	2E-06	2E-06	2E-06	2E-06	0,795000000000001	719,999999960833	11,9999999993472
	0,795000000000001	719,999999960833	2E-06	1E-06	2E-06	1E-06	0,800000000000001	719,999999968333	11,9999999994722
	0,800000000000001	719,999999968333	1E-06	1E-06	1E-06	1E-06	0,805000000000001	719,999999973333	11,9999999995555
	0,805000000000001	719,999999973333	1E-06	1E-06	1E-06	1E-06	0,810000000000001	719,999999978333	11,9999999996389
	0,810000000000001	719,999999978333	1E-06	1E-06	1E-06	1E-06	0,815000000000001	719,999999983333	11,9999999997222
	0,815000000000001	719,999999983333	1E-06	1E-06	1E-06	0	0,820000000000001	719,999999987499	11,9999999997917
	0,820000000000001	719,999999987499	1E-06	0	1E-06	0	0,825000000000001	719,999999989999	11,9999999998333
	0,825000000000001	719,999999989999	0	0	0	0	0,830000000000001	719,999999989999	11,9999999998333


t inicial=	0
R inicial=	0,076
R final=	Hasta que no crezca mas
h=	0,005
	tn	Ln	K1	K2	K3	K4	t+1	R+1	Tiempo en mins
	0	0,076	3,146068	3,471614	3,5053	3,797152	0,005	0,0934142066666667	0,00155690344444444
	0,005	0,0934142066666667	3,866846	4,266956	4,308355	4,667054	0,01	0,114817975	0,00191363291666667
	0,01	0,114817975	4,752706	5,244446	5,295323	5,73617	0,015	0,141124986666667	0,00235208311111111
	0,015	0,141124986666667	5,841429	6,445768	6,50829	7,050082	0,02	0,173458009166667	0,00289096681944444
	0,02	0,173458009166667	7,179432	7,922126	7,998954	8,664784	0,025	0,213196655833333	0,00355327759722222
	0,025	0,213196655833333	8,823728	9,736415	9,830816	10,649046	0,03	0,262036019166667	0,00436726698611111
	0,03	0,262036019166667	10,844343	11,965873	12,081858	13,087319	0,035	0,3220586225	0,00536764370833333
	0,035	0,3220586225	13,327263	14,705337	14,847826	16,083283	0,04	0,3958226825	0,00659704470833333
	0,04	0,3958226825	16,37805	18,071218	18,246247	19,764193	0,045	0,486470326666667	0,00810783877777778
	0,045	0,486470326666667	20,126264	22,206372	22,42134	24,286189	0,05	0,597860224166667	0,00996433706944445
	0,05	0,597860224166667	24,730861	27,286034	27,550008	29,840768	0,055	0,734729985	0,01224549975
	0,055	0,734729985	30,386781	33,525063	33,84914	36,66268	0,06	0,902894874166667	0,0150482479027778
	0,06	0,902894874166667	37,332973	41,186744	41,5845	45,039513	0,065	1,10949068583333	0,0184915114305556
	0,065	1,10949068583333	45,862134	50,59348	51,081501	55,323314	0,07	1,36327019416667	0,0227211699027778
	0,07	1,36327019416667	56,332522	62,139719	62,73824	67,944634	0,075	1,6749644225	0,0279160737083333
	0,075	1,6749644225	69,182211	76,307534	77,041202	83,429418	0,08	2,05772200666667	0,0342953667777778
	0,08	2,05772200666667	84,946223	93,685311	94,584075	102,419211	0,085	2,52764217833333	0,0421273696388889
	0,085	2,52764217833333	104,27702	114,990006	116,090171	125,695177	0,09	3,10441930416667	0,0517403217361111
	0,09	3,10441930416667	127,968808	141,093479	142,4389	154,206381	0,095	3,81211926	0,063535321
	0,095	3,81211926	156,986133	173,053287	174,696722	189,102727	0,1	4,68010999166667	0,0780018331944445
	0,1	4,68010999166667	192,497106	212,148229	214,152822	231,772719	0,105	5,74416993083333	0,0957361655138889
	0,105	5,74416993083333	235,911395	259,918628	262,359452	283,885859	0,11	7,04779777583333	0,117463296263889
	0,11	7,04779777583333	288,922719	318,210794	321,176375	347,43887	0,115	8,64374438166667	0,144062406361111
	0,115	8,64374438166667	353,554944	389,224348	392,817968	424,803906	0,12	10,5957806166667	0,176596343611111
	0,12	10,5957806166667	432,20976	475,559702	479,900223	518,775378	0,125	12,98070144	0,216345024
	0,125	12,98070144	527,71237	580,261124	585,482887	632,609721	0,13	15,8905432008333	0,264842386680556
	0,13	15,8905432008333	643,3492	706,847937	713,099149	770,049184	0,135	19,4349536641667	0,323915894402778
	0,135	19,4349536641667	782,88833	859,322579	866,761334	935,316296	0,14	23,7435973741667	0,395726622902778
	0,14	23,7435973741667	950,568822	1042,139118	1050,925983	1133,059965	0,145	28,9683965316667	0,482806608861111
	0,145	28,9683965316667	1151,039457	1260,109574	1270,39544	1368,227426	0,15	35,2852939575	0,588088232625
	0,15	35,2852939575	1389,220682	1518,218472	1530,126338	1645,829123	0,155	42,8950768116667	0,714917946861111
	0,155	42,8950768116667	1670,056892	1821,309751	1834,909342	1970,557951	0,16	52,0226210025	0,867043683375
	0,16	52,0226210025	1998,121206	2173,607044	2188,882083	2346,22328	0,165	62,9137232858333	1,04856205476389
	0,165	62,9137232858333	2377,035291	2578,032778	2594,842514	2774,969114	0,17	75,82851911	1,26380865183333
	0,17	75,82851911	2808,677743	3035,30976	3053,349469	3256,271795	0,175	91,0304091066667	1,51717348511111
	0,175	91,0304091066667	3292,183153	3542,86851	3561,637927	3785,763717	0,18	108,769542226667	1,81282570377778
	0,18	108,769542226667	3822,787283	4093,650655	4112,444182	4354,010429	0,185	129,260365048333	2,15433941747222
	0,185	129,260365048333	4390,6552	4674,992947	4692,928881	4945,474738	0,19	152,653676376667	2,54422793961111
	0,19	152,653676376667	4979,93137	5267,882979	5283,9879	5538,009793	0,195	179,005078810833	2,98341798018056
	0,195	179,005078810833	5568,348214	5846,960042	5860,314927	6103,285947	0,2	208,24356556	3,47072609266667
	0,2	208,24356556	6127,774115	6381,634353	6391,569022	6608,505804	0,205	240,145804450833	4,00243007418056
	0,205	240,145804450833	6626,010879	6838,552493	6844,847817	7019,538092	0,21	274,322762443333	4,57204604072222
	0,21	274,322762443333	7029,91613	7185,318259	7188,352269	7305,199964	0,215	310,224810068333	5,17041350113889
	0,215	310,224810068333	7309,539752	7394,940769	7395,711594	7441,939425	0,22	347,168796654167	5,78614661090278
	0,22	347,168796654167	7442,533213	7450,082253	7450,069698	7417,818796	0,225	384,386009913333	6,40643349855556
	0,225	384,386009913333	7417,806045	7346,025776	7346,909874	7234,697118	0,23	421,084655299167	7,01807758831944
	0,23	421,084655299167	7237,448231	7091,521036	7094,835234	6907,945244	0,235	456,516410311667	7,60860683852778
	0,235	456,516410311667	6916,363496	6707,253912	6714,080181	6463,762144	0,24	490,035405166667	8,16725675277778
	0,24	490,035405166667	6479,720621	6222,386107	6233,181289	5934,873595	0,245	521,14017934	8,68566965566667
	0,245	521,14017934	5958,94595	5670,120024	5684,707754	5355,771978	0,25	549,49382391	9,1582303985
	0,25	549,49382391	5387,295215	5083,368081	5101,069517	4758,580702	0,255	574,922783170833	9,58204638618056
	0,255	574,922783170833	4795,971343	4491,360727	4511,199388	4170,217898	0,26	597,398874396667	9,95664790661111
	0,26	597,398874396667	4211,40203	3917,590834	3938,502415	3611,031955	0,265	617,0110581325	10,2835176355417
	0,265	617,0110581325	3653,85567	3379,071899	3400,070363	3094,69234	0,27	633,9334185775	10,5655569762917
	0,27	633,9334185775	3137,227726	2886,615625	2906,895326	2628,929445	0,275	648,394401138333	10,8065733523056
	0,275	648,394401138333	2669,64849	2445,737609	2464,714444	2216,70418	0,28	660,650448451667	11,0108408075278
	0,28	660,650448451667	2254,535201	2057,833256	2075,140423	1857,477955	0,285	670,965415546667	11,1827569257778
	0,285	670,965415546667	1891,779344	1721,363292	1736,820203	1548,374956	0,29	679,595849955	11,32659749925
	0,29	679,595849955	1578,86333	1432,895503	1446,465571	1285,13597	0,295	686,781451161667	11,4463575193611
	0,295	686,781451161667	1311,798283	1187,936853	1199,684863	1062,838587	0,3	692,739684746667	11,5456614124444
	0,3	692,739684746667	1085,847376	981,548602	991,603591	876,402376	0,305	697,663479861667	11,6277246643611
	0,305	697,663479861667	896,044026	808,769099	817,295067	720,917092	0,31	701,721054403333	11,6953509067222
	0,31	701,721054403333	737,536456	664,881847	672,056402	591,836266	0,315	705,05709542	11,7509515903333
	0,315	705,05709542	605,797052	545,567725	551,567632	485,074625	0,32	707,794714079167	11,7965785679861
	0,32	707,794714079167	496,733119	446,975614	451,967791	397,040762	0,325	710,037764655	11,83396274425
	0,325	710,037764655	406,729891	365,738828	369,875378	324,628864	0,33	711,873253960833	11,8645542326806
	0,33	711,873253960833	332,649756	298,957955	302,373985	265,186621	0,335	713,373670841667	11,8895611806944
	0,335	713,373670841667	271,805303	244,164713	246,977982	216,471022	0,34	714,5991389375	11,9099856489583
	0,34	714,5991389375	221,918413	199,276742	201,588426	176,599675	0,345	715,5993459575	11,9266557659583
	0,345	715,5993459575	181,073546	162,549743	164,445808	144,002374	0,35	716,4152351425	11,9402539190417
	0,35	716,4152351425	147,670359	132,530832	134,083695	117,375632	0,355	717,080464346667	11,9513410724444
	0,355	717,080464346667	120,378664	108,015306	109,285551	95,641533	0,36	717,6226492725	11,960377487875
	0,36	717,6226492725	98,097342	88,007857	89,045897	77,911456	0,365	718,064412860833	11,9677402143472
	0,365	718,064412860833	79,917884	71,68856	72,536164	63,454646	0,37	718,424264509167	11,9737377418194
	0,37	718,424264509167	65,09268	58,383554	59,075206	51,671382	0,375	718,717332494167	11,9786222082361
	0,375	718,717332494167	53,007834	47,540061	48,104156	42,070268	0,38	718,955971274166	11,9825995212361
	0,38	718,955971274166	43,160114	38,705328	39,165192	34,249203	0,385	719,150263238333	11,9858377206389
	0,385	719,150263238333	35,137584	31,508984	31,883745	27,879497	0,39	719,308432020833	11,9884738670139
	0,39	719,308432020833	28,603414	25,648354	25,953673	22,692705	0,395	719,437182165	11,99061970275
	0,395	719,437182165	23,282444	20,876284	21,12497	18,469734	0,4	719,541977736666	11,9923662956111
	0,4	719,541977736666	18,950059	16,991094	17,193615	15,031871	0,405	719,627270526667	11,9937878421111
	0,405	719,627270526667	15,423012	13,828297	13,993196	12,233412	0,41	719,696686701667	11,9949447783611
	0,41	719,696686701667	12,551881	11,253799	11,388048	9,955604	0,415	719,753179350833	11,9958863225139
	0,415	719,753179350833	10,214872	9,15832	9,267606	8,101693	0,42	719,799153031666	11,9966525505278
	0,42	719,799153031666	8,312745	7,452831	7,541787	6,592867	0,425	719,836565405	11,9972760900833
	0,425	719,836565405	6,764656	6,064816	6,13722	5,364942	0,43	719,86701013	11,9977835021667
	0,43	719,86701013	5,504764	4,93522	4,994148	4,365655	0,435	719,891784425833	11,9981964070972
	0,435	719,891784425833	4,479451	4,01596	4,063919	3,552455	0,44	719,911944145833	11,9985324024306
	0,44	719,911944145833	3,645067	3,26789	3,306919	2,890703	0,445	719,928348635833	11,9988058105972
	0,445	719,928348635833	2,966071	2,659141	2,690902	2,352204	0,45	719,94169727	11,9990282878333
	0,45	719,94169727	2,413538	2,163775	2,189621	1,914008	0,455	719,952559218333	11,9992093203056
	0,455	719,952559218333	1,963919	1,760679	1,781712	1,557436	0,46	719,961397665833	11,9993566277639
	0,46	719,961397665833	1,598051	1,432669	1,449785	1,267286	0,465	719,968589536667	11,9994764922778
	0,465	719,968589536667	1,300336	1,165763	1,17969	1,031188	0,47	719,974441561667	11,9995740260278
	0,47	719,974441561667	1,058082	0,948578	0,959911	0,839073	0,475	719,979203339167	11,9996533889861
	0,475	719,979203339167	0,860957	0,771853	0,781075	0,682748	0,48	719,983077973333	11,9997179662222
	0,48	719,983077973333	0,700555	0,628051	0,635555	0,555547	0,485	719,986230735	11,99977051225
	0,485	719,986230735	0,570037	0,51104	0,517146	0,452043	0,49	719,988796111667	11,9998132685278
	0,49	719,988796111667	0,463834	0,415828	0,420797	0,367823	0,495	719,990883534167	11,9998480589028
	0,495	719,990883534167	0,377417	0,338355	0,342398	0,299293	0,5	719,9925820475	11,9998763674583
	0,5	719,9925820475	0,3071	0,275316	0,278605	0,243532	0,505	719,993964109167	11,9998994018194
	0,505	719,993964109167	0,249884	0,224021	0,226698	0,198159	0,51	719,995088676667	11,9999181446111
	0,51	719,995088676667	0,203327	0,182283	0,184461	0,161239	0,515	719,996003721667	11,9999333953611
	0,515	719,996003721667	0,165445	0,148322	0,150094	0,131198	0,52	719,996748284167	11,9999458047361
	0,52	719,996748284167	0,13462	0,120687	0,122129	0,106754	0,525	719,9973541225	11,9999559020417
	0,525	719,9973541225	0,109539	0,098202	0,099375	0,086865	0,53	719,9978470875	11,999964118125
	0,53	719,9978470875	0,08913	0,079905	0,08086	0,07068	0,535	719,998248204167	11,9999708034028
	0,535	719,998248204167	0,072524	0,065018	0,065795	0,057512	0,54	719,998574589167	11,9999762431528
	0,54	719,998574589167	0,059012	0,052904	0,053536	0,046796	0,545	719,9988401625	11,999980669375
	0,545	719,9988401625	0,048017	0,043047	0,043562	0,038078	0,55	719,999056256667	11,9999842709444
	0,55	719,999056256667	0,039071	0,035027	0,035446	0,030983	0,555	719,99923209	11,9999872015
	0,555	719,99923209	0,031791	0,028501	0,028842	0,025211	0,56	719,999375163333	11,9999895860556
	0,56	719,999375163333	0,025868	0,023191	0,023468	0,020514	0,565	719,99949158	11,9999915263333
	0,565	719,99949158	0,021049	0,01887	0,019096	0,016691	0,57	719,999586306667	11,9999931051111
	0,57	719,999586306667	0,017127	0,015354	0,015538	0,013582	0,575	719,999663384167	11,9999943897361
	0,575	719,999663384167	0,013936	0,012494	0,012643	0,011051	0,58	719,999726101667	11,9999954350278
	0,58	719,999726101667	0,011339	0,010166	0,010287	0,008992	0,585	719,9997771325	11,9999962855417
	0,585	719,9997771325	0,009227	0,008272	0,008371	0,007317	0,59	719,9998186575	11,999996977625
	0,59	719,9998186575	0,007508	0,00673	0,006811	0,005953	0,595	719,999852443333	11,9999975407222
	0,595	719,999852443333	0,006109	0,005477	0,005542	0,004844	0,6	719,999879935833	11,9999979989306
	0,6	719,999879935833	0,004971	0,004456	0,004509	0,003942	0,605	719,999902305	11,99999837175
	0,605	719,999902305	0,004045	0,003626	0,003669	0,003207	0,61	719,999920506667	11,9999986751111
	0,61	719,999920506667	0,003291	0,00295	0,002986	0,00261	0,615	719,9999353175	11,9999989219583
	0,615	719,9999353175	0,002678	0,002401	0,002429	0,002124	0,62	719,999947369167	11,9999991228194
	0,62	719,999947369167	0,002179	0,001953	0,001977	0,001728	0,625	719,999957175	11,99999928625
	0,625	719,999957175	0,001773	0,001589	0,001608	0,001406	0,63	719,9999651525	11,9999994192083
	0,63	719,9999651525	0,001443	0,001293	0,001309	0,001144	0,635	719,999971645	11,9999995274167
	0,635	719,999971645	0,001174	0,001052	0,001065	0,000931	0,64	719,9999769275	11,9999996154583
	0,64	719,9999769275	0,000955	0,000856	0,000867	0,000758	0,645	719,999981226667	11,9999996871111
	0,645	719,999981226667	0,000777	0,000697	0,000705	0,000616	0,65	719,999984724167	11,9999997454028
	0,65	719,999984724167	0,000632	0,000567	0,000574	0,000502	0,655	719,999987570833	11,9999997928472
	0,655	719,999987570833	0,000515	0,000461	0,000467	0,000408	0,66	719,999989886667	11,9999998314444
	0,66	719,999989886667	0,000419	0,000375	0,00038	0,000332	0,665	719,999991770833	11,9999998628472
	0,665	719,999991770833	0,000341	0,000305	0,000309	0,00027	0,67	719,999993303333	11,9999998883889
	0,67	719,999993303333	0,000277	0,000249	0,000251	0,00022	0,675	719,999994550833	11,9999999091806
	0,675	719,999994550833	0,000226	0,000202	0,000205	0,000179	0,68	719,999995566666	11,9999999261111
	0,68	719,999995566666	0,000184	0,000164	0,000167	0,000145	0,685000000000001	719,9999963925	11,999999939875
	0,685000000000001	719,9999963925	0,000149	0,000134	0,000135	0,000119	0,690000000000001	719,999997064166	11,9999999510694
	0,690000000000001	719,999997064166	0,000122	0,000109	0,00011	9,6E-05	0,695000000000001	719,999997610833	11,9999999601806
	0,695000000000001	719,999997610833	9,9E-05	8,9E-05	9E-05	7,8E-05	0,700000000000001	719,999998056666	11,9999999676111
	0,700000000000001	719,999998056666	8E-05	7,2E-05	7,3E-05	6,4E-05	0,705000000000001	719,999998418333	11,9999999736389
	0,705000000000001	719,999998418333	6,5E-05	5,9E-05	5,9E-05	5,2E-05	0,710000000000001	719,9999987125	11,9999999785417
	0,710000000000001	719,9999987125	5,3E-05	4,8E-05	4,8E-05	4,2E-05	0,715000000000001	719,999998951666	11,9999999825278
	0,715000000000001	719,999998951666	4,3E-05	3,9E-05	3,9E-05	3,5E-05	0,720000000000001	719,999999146666	11,9999999857778
	0,720000000000001	719,999999146666	3,5E-05	3,2E-05	3,2E-05	2,8E-05	0,725000000000001	719,999999305833	11,9999999884306
	0,725000000000001	719,999999305833	2,9E-05	2,6E-05	2,6E-05	2,3E-05	0,730000000000001	719,999999435833	11,9999999905972
	0,730000000000001	719,999999435833	2,3E-05	2,1E-05	2,1E-05	1,9E-05	0,735000000000001	719,999999540833	11,9999999923472
	0,735000000000001	719,999999540833	1,9E-05	1,7E-05	1,7E-05	1,5E-05	0,740000000000001	719,999999625833	11,9999999937639
	0,740000000000001	719,999999625833	1,5E-05	1,4E-05	1,4E-05	1,2E-05	0,745000000000001	719,999999695	11,9999999949167
	0,745000000000001	719,999999695	1,3E-05	1,1E-05	1,1E-05	1E-05	0,750000000000001	719,999999750833	11,9999999958472
	0,750000000000001	719,999999750833	1E-05	9E-06	9E-06	8E-06	0,755000000000001	719,999999795833	11,9999999965972
	0,755000000000001	719,999999795833	8E-06	8E-06	8E-06	7E-06	0,760000000000001	719,999999835	11,99999999725
	0,760000000000001	719,999999835	7E-06	6E-06	6E-06	5E-06	0,765000000000001	719,999999865	11,99999999775
	0,765000000000001	719,999999865	6E-06	5E-06	5E-06	4E-06	0,770000000000001	719,99999989	11,9999999981667
	0,770000000000001	719,99999989	5E-06	4E-06	4E-06	4E-06	0,775000000000001	719,999999910833	11,9999999985139
	0,775000000000001	719,999999910833	4E-06	3E-06	3E-06	3E-06	0,780000000000001	719,999999926666	11,9999999987778
	0,780000000000001	719,999999926666	3E-06	3E-06	3E-06	2E-06	0,785000000000001	719,999999940833	11,9999999990139
	0,785000000000001	719,999999940833	2E-06	2E-06	2E-06	2E-06	0,790000000000001	719,999999950833	11,9999999991805
	0,790000000000001	719,999999950833	2E-06	2E-06	2E-06	2E-06	0,795000000000001	719,999999960833	11,9999999993472
	0,795000000000001	719,999999960833	2E-06	1E-06	2E-06	1E-06	0,800000000000001	719,999999968333	11,9999999994722
	0,800000000000001	719,999999968333	1E-06	1E-06	1E-06	1E-06	0,805000000000001	719,999999973333	11,9999999995555
	0,805000000000001	719,999999973333	1E-06	1E-06	1E-06	1E-06	0,810000000000001	719,999999978333	11,9999999996389
	0,810000000000001	719,999999978333	1E-06	1E-06	1E-06	1E-06	0,815000000000001	719,999999983333	11,9999999997222
	0,815000000000001	719,999999983333	1E-06	1E-06	1E-06	0	0,820000000000001	719,999999987499	11,9999999997917
	0,820000000000001	719,999999987499	1E-06	0	1E-06	0	0,825000000000001	719,999999989999	11,9999999998333
	0,825000000000001	719,999999989999	0	0	0	0	0,830000000000001	719,999999989999	11,9999999998333


t inicial=	0
R inicial=	0,076
R final=	Hasta que no crezca mas
h=	0,005
	tn	Ln	K1	K2	K3	K4	t+1	R+1	Tiempo en mins
	0	0,076	3,146068	3,471614	3,5053	3,797152	0,005	0,0934142066666667	0,00155690344444444
	0,005	0,0934142066666667	3,866846	4,266956	4,308355	4,667054	0,01	0,114817975	0,00191363291666667
	0,01	0,114817975	4,752706	5,244446	5,295323	5,73617	0,015	0,141124986666667	0,00235208311111111
	0,015	0,141124986666667	5,841429	6,445768	6,50829	7,050082	0,02	0,173458009166667	0,00289096681944444
	0,02	0,173458009166667	7,179432	7,922126	7,998954	8,664784	0,025	0,213196655833333	0,00355327759722222
	0,025	0,213196655833333	8,823728	9,736415	9,830816	10,649046	0,03	0,262036019166667	0,00436726698611111
	0,03	0,262036019166667	10,844343	11,965873	12,081858	13,087319	0,035	0,3220586225	0,00536764370833333
	0,035	0,3220586225	13,327263	14,705337	14,847826	16,083283	0,04	0,3958226825	0,00659704470833333
	0,04	0,3958226825	16,37805	18,071218	18,246247	19,764193	0,045	0,486470326666667	0,00810783877777778
	0,045	0,486470326666667	20,126264	22,206372	22,42134	24,286189	0,05	0,597860224166667	0,00996433706944445
	0,05	0,597860224166667	24,730861	27,286034	27,550008	29,840768	0,055	0,734729985	0,01224549975
	0,055	0,734729985	30,386781	33,525063	33,84914	36,66268	0,06	0,902894874166667	0,0150482479027778
	0,06	0,902894874166667	37,332973	41,186744	41,5845	45,039513	0,065	1,10949068583333	0,0184915114305556
	0,065	1,10949068583333	45,862134	50,59348	51,081501	55,323314	0,07	1,36327019416667	0,0227211699027778
